customer_id,recency,frequency,monetary,purchase_variability,first_purchase,last_purchase,tenure_days,cluster
0242cce4-8941-4d02-9c39-9cf5aaca58e0,7,32,35.602715625,18.456826595390897,2024-04-22,2025-01-15,268,1
024b70ef-d10f-4b48-afde-c549d069d3eb,351,2,213.10500000000002,0.374766594028861,2023-12-30,2024-02-06,38,0
02544dea-54a0-4f7c-b672-b936bb3fd255,42,1,128.74,0.0,2024-12-11,2024-12-11,0,0
0264407c-cd00-4a67-aeae-af7ed587bcb1,120,2,195.325,181.54966606964607,2024-09-10,2024-09-24,14,0
026a956b-db1d-4716-a9e4-0151ce6da987,338,1,22.3468,0.0,2024-02-19,2024-02-19,0,0
026c589c-d002-46e1-b080-3c752db67caa,6,2,257.515,71.82083576511766,2024-11-05,2025-01-16,72,1
02706a59-65d1-4fb4-b5e7-c458fd67b695,14,1,22.19,0.0,2025-01-08,2025-01-08,0,0
0272536f-7b93-4e75-9240-bb0b31813193,37,1,18.17,0.0,2024-12-16,2024-12-16,0,0
0273dc35-60e4-4e73-872f-b43e4b3dbd33,511,1,170.93,0.0,2023-08-30,2023-08-30,0,0
0280ab47-bacf-4d42-8138-38ede0d64a52,73,1,34.38,0.0,2024-11-10,2024-11-10,0,0
0285fcb2-72cf-4efc-a6c6-b7d24e5b3703,81,1,70.38,0.0,2024-11-02,2024-11-02,0,0
029bc0f7-7614-455d-b38d-5d1df0b9cf6a,235,28,224.88767142857142,547.8535126690555,2023-09-18,2024-06-01,257,1
029c3e7a-bd6d-4c72-a747-64f5f1e2d3ab,261,1,19.78,0.0,2024-05-06,2024-05-06,0,0
029c95b3-2935-4a57-b672-83eb02c258bb,464,1,27.34,0.0,2023-10-16,2023-10-16,0,0
02a09744-25db-4de2-b06d-497caae45b21,201,4,45.22,26.747030987881004,2023-10-02,2024-07-05,277,1
02a144fa-2c39-4d9a-8b2a-6838ede148cc,42,3,44.18666666666667,17.884295718124694,2024-02-26,2024-12-11,289,1
02ac41ae-e716-494c-844b-7d01ce68224b,133,3,30.98,15.08973492146234,2024-07-02,2024-09-11,71,0
02afca52-ec34-4fd2-86d1-e10d71fc970e,127,1,39.94,0.0,2024-09-17,2024-09-17,0,0
02b4b876-f1a5-4942-be46-be18779c4e27,310,1,19.07,0.0,2024-03-18,2024-03-18,0,0
02b6c53f-651b-488f-97fe-c04684b7e610,216,1,39.56,0.0,2024-06-20,2024-06-20,0,0
02b9c4d9-18a5-4a41-b090-ffc390284927,399,1,43.17,0.0,2023-12-20,2023-12-20,0,0
02cdc7dc-1832-4b85-b78b-06a10795adc7,70,3,66.18,53.45697054641237,2024-05-09,2024-11-13,188,1
02d11584-2c0e-4eb5-b645-567964cd0fa7,105,1,22.19,0.0,2024-10-09,2024-10-09,0,0
02dbfaba-35d0-4088-860c-bdb16a9d090a,203,2,29.064999999999998,12.83398807853584,2024-04-29,2024-07-03,65,0
02e61df2-796c-4bf7-ba3d-41ea2aac97ff,196,1,25.19,0.0,2024-07-10,2024-07-10,0,0
02f0c176-bd6f-4644-98cb-014874139a47,59,1,41.19,0.0,2024-11-24,2024-11-24,0,0
02f0d02d-f2f1-44ed-a6c1-edd562a54ab6,68,2,62.974999999999994,65.03261066572678,2024-02-01,2024-11-15,288,1
02f34c99-cd55-4487-97b2-05356ddaf1bd,108,1,44.38,0.0,2024-10-06,2024-10-06,0,0
02f60694-4d97-440d-a47f-d798e1ba859b,7,8,26.138749999999998,8.364850673246611,2024-12-05,2025-01-15,41,0
02f7e4df-b64c-4432-90c8-e67e857b891a,383,1,80.76,0.0,2024-01-05,2024-01-05,0,0
0303bf6a-8e27-4e7c-a0be-6a14b5ae3611,422,1,14.39,0.0,2023-11-27,2023-11-27,0,0
0306224e-a814-4df6-90d1-2a14296f2236,111,1,89.36,0.0,2024-10-03,2024-10-03,0,0
031be476-0984-4d9a-8f98-d0b3d6b8a14e,267,1,29.14,0.0,2024-04-30,2024-04-30,0,0
0320019f-b4fe-4156-b972-09fce791450e,276,1,14.39,0.0,2024-04-21,2024-04-21,0,0
032e0eb3-448c-47b0-80dd-a3f836ddcb6c,405,1,46.23,0.0,2023-12-14,2023-12-14,0,0
033b9b71-5347-45b1-bb47-743e4302a750,161,1,35.98,0.0,2024-08-14,2024-08-14,0,0
03403831-203c-454f-9fcf-a119d87a6636,140,1,22.19,0.0,2024-09-04,2024-09-04,0,0
034748f2-9d92-4150-bd83-3b359383b7d9,4,116,32.51905172413793,55.37297023824888,2024-01-30,2025-01-18,354,1
034df5dc-d118-47b6-af1e-f11a36167f3b,170,1,10.79,0.0,2024-08-05,2024-08-05,0,0
03697b83-8ca7-4fda-98ad-a64878e4159d,591,1,185.1,0.0,2023-06-11,2023-06-11,0,0
03700001-bab8-4b90-85d9-b14193576a83,343,1,88.53,0.0,2024-02-14,2024-02-14,0,0
0371e814-a2e4-416e-9c17-fb983159e670,3,162,35.67946234567901,24.125148360417928,2024-04-16,2025-01-19,278,1
03771513-e9f3-41f5-bb70-fadde657abfa,405,1,57.38,0.0,2023-12-14,2023-12-14,0,0
0389f02f-3a73-4c87-bc12-14cde549fc2b,326,2,10.440000000000001,0.7778174593052026,2024-02-19,2024-03-02,12,0
038a244e-b1b1-4054-8103-aeff1e6f348d,133,1,85.95,0.0,2024-09-11,2024-09-11,0,0
0391377f-d6ed-47aa-9279-bdfe4d775685,97,2,105.09,51.37837872101453,2024-09-18,2024-10-17,29,0
0391c6bb-b5f0-419a-b73b-f9b94f610b8b,247,1,1086.07,0.0,2024-05-20,2024-05-20,0,0
03993e16-2b2f-403b-9603-f32202ef0262,390,1,57.546,0.0,2023-12-29,2023-12-29,0,0
039fecd9-ab73-4361-bdfb-b282c102dd1c,273,2,153.03,186.7469009113672,2024-03-25,2024-04-24,30,0
03a58795-fd57-4c43-935c-326e50ddaf08,296,1,19.78,0.0,2024-04-01,2024-04-01,0,0
03aa0a57-a79a-483f-959a-a5c2c541303f,192,1,145.95,0.0,2024-07-14,2024-07-14,0,0
03b5654a-10b3-44a1-9098-d9c695166b94,43,6,127.555,159.6052847182699,2024-10-18,2024-12-10,53,0
03bc7d4f-d5ae-4758-9426-9827bc8643c6,188,4,59.6325,40.27202037395194,2024-02-26,2024-07-18,143,0
03c44f94-268a-49d7-a84b-3858a8c04cd7,257,1,98.88,0.0,2024-05-10,2024-05-10,0,0
03ce2328-3360-415c-bfb6-27b4967cf488,89,3,23.45,8.097079720491827,2023-10-06,2024-10-25,385,1
03dc27d5-3152-4103-b9d3-65d212118f6e,245,1,57.02,0.0,2024-05-22,2024-05-22,0,0
03ee060e-d765-4b0f-a3dc-79e9c09879ba,140,6,143.20499999999998,149.76241127198773,2024-02-09,2024-09-04,208,1
03fec878-88bb-4118-83af-f8d1d0e19e96,96,1,15.47,0.0,2024-10-18,2024-10-18,0,0
040f221e-4973-4d7c-9cb1-2b68b1636985,154,3,22.386666666666667,6.2973036557985145,2024-05-08,2024-08-21,105,0
04141259-2a32-4536-8cd2-0c9f14ed237e,245,1,186.8,0.0,2024-05-22,2024-05-22,0,0
0417fb9c-7c52-4871-b5f9-38f41e8f28d8,258,1,14.57,0.0,2024-05-09,2024-05-09,0,0
041cfb29-9681-43b8-bb13-a2d562214157,82,1,369.73299999999995,0.0,2024-11-01,2024-11-01,0,0
0425bd00-5045-4bf5-97f2-0c6583918a21,468,9,102.60111111111112,48.87693843839967,2023-08-31,2023-10-12,42,0
043339f3-e03b-4891-ba11-0793441e6bed,449,1,19.78,0.0,2023-10-31,2023-10-31,0,0
043615e5-ae90-4b97-a0d3-7caa4b179de4,319,3,400.07666666666665,433.0773801912694,2023-12-09,2024-03-09,91,1
04369bf2-9403-4c62-a717-aeb1cb0172d1,383,1,18.17,0.0,2024-01-05,2024-01-05,0,0
04387ad4-fe5f-4089-a0ca-4c7e2569b5d2,54,3,74.89,16.643521262040686,2023-08-22,2024-11-29,465,1
043c328b-2535-4316-9beb-9a72504eb626,155,1,11.99,0.0,2024-08-20,2024-08-20,0,0
043caaeb-7ef6-46c6-8f7f-8eba65e78567,139,5,26.782,17.78303039417073,2024-08-12,2024-09-05,24,0
043f27f9-6bcf-4c7d-abf3-d251edd25ebb,302,1,31.67,0.0,2024-03-26,2024-03-26,0,0
0441436c-eecc-4bfa-b7ae-ff072b91bd39,430,1,128.89,0.0,2023-11-19,2023-11-19,0,0
04428524-7702-46d2-9d65-f263c18ea028,364,7,56.98085714285714,43.461971360368864,2023-09-10,2024-01-24,136,0
044ce6d0-8c1e-48f6-b1f3-14ee4a4d7434,140,1,21.58,0.0,2024-09-04,2024-09-04,0,0
04527629-4eb7-4844-ab4b-8979e94a97f1,250,2,60.55500000000001,34.782582566566276,2024-05-15,2024-05-17,2,0
045988e9-d94b-400b-b7a8-12e9dd13b677,156,1,16.99,0.0,2024-08-19,2024-08-19,0,0
045df99a-2a5e-4ed7-83e7-ffe7302528a4,153,1,35.95,0.0,2024-08-22,2024-08-22,0,0
047e8256-277c-42c2-8042-d2e7d0411a8c,239,2,44.084999999999994,15.407856762054873,2024-05-03,2024-05-28,25,0
04886315-d3c2-42d7-a0cb-23534175ce5f,41,22,156.26272727272726,202.15557251030626,2024-03-12,2024-12-12,275,1
048ca29e-352a-4546-ab9d-06e206c0c743,111,2,63.34,27.761012229383855,2024-05-19,2024-10-03,137,0
0490ee90-a4c3-4cfc-8b85-54f574790c19,9,3,33.71333333333333,17.39153338073826,2024-04-20,2025-01-13,268,1
049637de-be65-45e7-9eec-42d77e501c3f,140,1,44.38,0.0,2024-09-04,2024-09-04,0,0
049b56b8-b8fa-4651-9f91-87d4b7a549de,413,2,42.977799999999995,38.67449829021703,2023-11-03,2023-12-06,33,0
049d4b6a-e599-4249-9ac4-bda449bd0982,2,2,7.285,10.302545801887998,2024-03-23,2025-01-20,303,1
04a8f8b2-4a3a-4403-8530-73b1f7abbc44,173,1,27.99,0.0,2024-08-02,2024-08-02,0,0
04aadbc1-a98a-4bfd-88dc-0cf13fd88a4d,443,1,9.89,0.0,2023-11-06,2023-11-06,0,0
04b82960-573e-404c-a399-6a6fc7da0433,408,1,28.97,0.0,2023-12-11,2023-12-11,0,0
04bcd723-d926-452b-8aa9-8baa16879268,335,1,8.270800000000001,0.0,2024-02-22,2024-02-22,0,0
04bfa291-db3d-443f-ace5-d2b7d38e1acc,209,2,65.57000000000001,27.138758261939696,2024-06-11,2024-06-27,16,0
04c56599-6fad-44ac-a692-473bd7a47d0c,210,1,14.39,0.0,2024-06-26,2024-06-26,0,0
04ca0218-40ee-4d72-9666-830f065b9980,75,1,419.9,0.0,2024-11-08,2024-11-08,0,0
04e3c4b0-af94-4491-afda-0d83da971328,471,1,62.38,0.0,2023-10-09,2023-10-09,0,0
04e43801-7771-4293-97d3-36cbd29c4388,31,3,94.57333333333334,101.66175009969746,2024-03-27,2024-12-22,270,1
04e4ce30-2648-49cd-bbc4-730797226552,41,2,50.379999999999995,24.3103311371935,2024-11-26,2024-12-12,16,0
04e5f833-3d74-4dda-9663-8adf8dd08808,408,1,36.790800000000004,0.0,2023-12-11,2023-12-11,0,0
04e78f28-9c3d-48d2-b954-d37dee84db2c,507,1,31.19,0.0,2023-09-03,2023-09-03,0,0
04f4868f-0cbf-4d2d-aff9-fb9f19629c69,497,4,242.3763,206.42992820263893,2023-08-07,2023-09-13,37,0
04f8f2a0-9524-4eb1-87e4-1c37cf55eec4,131,1,278.37,0.0,2024-09-13,2024-09-13,0,0
04f9019e-80a6-42c7-87de-c0e6581c84e3,398,1,11.030800000000001,0.0,2023-12-21,2023-12-21,0,0
05260470-1fea-4deb-a3bc-b40284e40acc,53,2,20.98,11.299566363361029,2024-11-20,2024-11-30,10,0
05285132-3ae5-4b17-9add-6a1e68ca2c11,309,1,10.99,0.0,2024-03-19,2024-03-19,0,0
052d7905-be06-41f8-851b-80923a0b0342,210,1,25.98,0.0,2024-06-26,2024-06-26,0,0
0533b539-da38-451a-9b84-1e5f043900fa,136,1,41.97,0.0,2024-09-08,2024-09-08,0,0
0544f736-5edd-47e8-a727-19088932db09,37,4,50.0704,28.769110290031563,2024-05-02,2024-12-16,228,1
0546ef8a-f31f-4582-896e-6de77bf9a5ba,23,1,119.48,0.0,2024-12-30,2024-12-30,0,0
05585d79-8f38-44b4-9d0b-9e207ae597f7,312,5,49.980000000000004,11.081516141756055,2024-03-06,2024-03-16,10,0
056a76fe-4ffd-46bd-90e3-a307e9b1f9a3,5,19,25.702105263157893,15.472804306246982,2024-08-27,2025-01-17,143,1
05781e84-509e-4c3a-b9ba-96f6618bd57c,106,1,96.98,0.0,2024-10-08,2024-10-08,0,0
057d88e5-23d4-4e8d-9c56-4d4f63470b8d,124,2,329.28499999999997,120.89404637946399,2024-03-28,2024-09-20,176,1
0588d424-cac4-41b9-9984-2a7248a80c9c,143,2,23.53,6.3073924881840036,2024-05-17,2024-09-01,107,0
058e12df-dc10-455a-bac8-df1b6cb4bf50,219,1,76.28,0.0,2024-06-17,2024-06-17,0,0
0598566e-6bc6-470c-99e8-92b32c06db54,445,1,43.17,0.0,2023-11-04,2023-11-04,0,0
059f8c1a-2082-4f6a-87b7-a7a7380782c9,500,1,16.99,0.0,2023-09-10,2023-09-10,0,0
05a0187e-f564-4963-bc72-361ed5bc13ae,175,1,33.8468,0.0,2024-07-31,2024-07-31,0,0
05a2907f-bf10-4b7b-a0fa-b40ad43d569b,362,3,36.65,17.78360762050265,2023-07-12,2024-01-26,198,0
05a31c95-d46a-4868-9d42-5beb1e78522f,82,2,7.735,10.938941904955891,2024-10-20,2024-11-01,12,0
05b2dbdd-f85b-4c80-bf23-5fd4b3c7968b,201,1,19.97,0.0,2024-07-05,2024-07-05,0,0
05ba95ff-32af-400b-bc57-0f1302925f6c,68,2,138.525,39.27978169491272,2024-11-15,2024-11-15,0,0
05c2fa79-acd8-4fcf-af36-98b0dfe5e3b0,37,1,15.47,0.0,2024-12-16,2024-12-16,0,0
05d13b38-3ec7-4ae0-9d0b-e5ebef5f788f,201,1,27.5816,0.0,2024-07-05,2024-07-05,0,0
05d2d6d6-f1ed-4f30-ab9a-2dbb0f886910,518,1,187.92,0.0,2023-08-23,2023-08-23,0,0
05f479d0-901c-4714-96a0-f1d07b6c08b6,247,1,34.18,0.0,2024-05-20,2024-05-20,0,0
060e0575-4717-4416-8e8d-e29c18a873ef,162,1,47.96,0.0,2024-08-13,2024-08-13,0,0
06105a2e-4204-4ad3-b6a8-eb096d287106,57,1,70.18,0.0,2024-11-26,2024-11-26,0,0
06157254-872e-4f7b-baee-8aa232f88eb4,54,1,429.5,0.0,2024-11-29,2024-11-29,0,0
06211592-b5cb-473f-85f9-cdfb55a5c232,37,1,33.19,0.0,2024-12-16,2024-12-16,0,0
062cdd48-f016-4be3-813c-1b5bd48917f3,56,1,40.38,0.0,2024-11-27,2024-11-27,0,0
062d409c-94ea-4616-81f1-8bae1804bdda,211,1,31.98,0.0,2024-06-25,2024-06-25,0,0
06377376-c0dc-4587-a6f4-2d1cc97ca7d1,245,1,186.2,0.0,2024-05-22,2024-05-22,0,0
06383b31-f277-4701-9670-3836c26b8632,244,2,15.190000000000001,1.1313708498984765,2024-04-25,2024-05-23,28,0
06448a0c-7971-4c7a-8847-b9bfae7fa4b6,42,1,146.13,0.0,2024-12-11,2024-12-11,0,0
06490e4b-25db-49c9-b4e5-7c635a1a1eaf,286,4,1298.5,1368.2028034615337,2024-02-15,2024-04-11,56,1
06602353-8994-4622-97cb-90d3f73e740c,300,1,24.0028,0.0,2024-03-28,2024-03-28,0,0
066103cb-f76e-49d5-943d-32bb215eafce,442,1,37.96,0.0,2023-11-07,2023-11-07,0,0
06678b51-f901-4ea3-8567-90b8da418845,89,2,196.87,228.38134818763112,2024-07-24,2024-10-25,93,1
066dd7f8-54b3-4251-a808-4c27d3ccaa75,409,1,34.5276,0.0,2023-12-10,2023-12-10,0,0
067aac0d-a535-45c4-b7b1-f82f3c84c2f7,226,1,26.97,0.0,2024-06-10,2024-06-10,0,0
067b5f5c-f57b-4cba-87e1-1ad314504b5d,128,1,11.950800000000001,0.0,2024-09-16,2024-09-16,0,0
06839dc5-7e40-4dc8-aa33-87edb731ce22,336,1,1275.15,0.0,2024-02-21,2024-02-21,0,0
06864ccb-05f5-4b4a-beb7-27d013ee683d,4,8,64.77250000000001,60.636913026873096,2024-02-26,2025-01-18,327,1
06960ab7-5697-40ac-b089-82a99b72d5a1,476,2,50.975,14.98359269334294,2023-07-26,2023-10-04,70,0
069cfcbb-42f6-4a2f-9155-4b1b230b6a16,39,7,83.16142857142857,53.75806867456315,2024-05-28,2024-12-14,200,1
069dc4ac-5b4c-437b-ba47-55c80b1f4ae8,267,1,125.95,0.0,2024-04-30,2024-04-30,0,0
06a5a33b-09d8-4754-89b4-37b15da7f015,82,3,141.44,175.3242513173805,2024-10-29,2024-11-01,3,0
06a78f46-320b-4e7d-9d3c-faf319eab670,132,2,21.8868,1.3010764773832486,2024-02-14,2024-09-12,211,1
06ae704e-88e3-4ec4-844f-e1e645311240,427,1,33.64,0.0,2023-11-22,2023-11-22,0,0
06b316ff-211b-407f-9208-b1699e8cdb83,138,1,19.97,0.0,2024-09-06,2024-09-06,0,0
06b6ed53-0104-4dd3-807f-edf4596aea10,126,4,495.0575,325.643683226007,2024-08-05,2024-09-18,44,1
06b7dd23-8586-4c0b-b38b-61ec967e0e25,163,2,33.98,24.027488424718886,2024-07-18,2024-08-12,25,0
06c4bd28-eda3-42df-b819-aa19157a7d45,0,1,31.79,0.0,2025-01-22,2025-01-22,0,0
06cd693c-014c-43f6-9b1f-2525247d94b7,40,2,6.495,9.185317087613253,2024-12-03,2024-12-13,10,0
06d27acd-f741-477a-b2e7-9fe1e80960b8,271,2,12.940000000000001,4.31335136523794,2024-04-26,2024-04-26,0,0
06e4a135-2d14-44c7-8d2f-0e7b95e61a97,296,1,99.83,0.0,2024-04-01,2024-04-01,0,0
06e864d5-1afe-48f9-9a42-0b1ab0bae4de,62,1,66.38,0.0,2024-11-21,2024-11-21,0,0
06fe0b0e-d8c5-4244-91d3-9690408d6fbc,251,1,9.89,0.0,2024-05-16,2024-05-16,0,0
07194ea7-9a7c-4e92-ab59-6ea5724ecb92,266,1,20.98,0.0,2024-05-01,2024-05-01,0,0
